ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Nile tilapia,Africa,Côte d'Ivoire,Inland waters,Tonnes - live weight,4420,4120,3720,3420,3220,3090,2100,1850,1850,1850,1600,1050,890,890,890,461,451,451,451,725,870,967,575,495,258,933,162,109,74,20,20,20,15,32,35,30,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Egypt,Inland waters,Tonnes - live weight,963834,954154,1081202,1051444,967301,940309,875513,759601,635843,768752,610617,557049,390280,386186,265862,258925,217019,199038,199557,167735,152515,157425,103988,52755,30416,27854,21969,25214,19857,21505,22156,24916,25000,25000,25000,25000,22346,12000,12000,11390,10000,9000,8000,7000,6000,5000,4000,4000,4000,3500,3000,2500,2500,2400,2400,2500,2600,3000,2600,2300,2300,2100,2100,2000,1800,1600,1600,1400,1200,1000,700,700
Nile tilapia,Africa,Ethiopia,Inland waters,Tonnes - live weight,,,,,,,,,,,15,15,15,15,15,15,15,15,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Gabon,Inland waters,Tonnes - live weight,60,60,50,50,45,45,40,40,40,40,120,120,116,124,124,126,78,80,80,83,102,533,530,150,54,59,37,23,5,5,3,2,2,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Gambia,Inland waters,Tonnes - live weight,10,10,10,10,12,12,12,12,10,10,10,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Ghana,Inland waters,Tonnes - live weight,82900,59470,45760,70628,53200,50900,43300,36900,30900,26400,18200,9424,6676,5100,3500,2000,954,760,285,4400,4400,3712,2175,1350,300,350,350,330,300,300,300,280,250,297,270,225,321,390,291,275,260,251,243,234,224,213,199,181,168,142,122,94,46,20,10,4,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Guinea-Bissau,Inland waters,Tonnes - live weight,10,10,20,25,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nile tilapia,Africa,Kenya,Inland waters,Tonnes - live weight,16350,15557,14850,12175,9885,11962,13991,18072,17626,16115,16602,9115,3424,3113,2965,609,622,614,600,421,412,222,118,87,124,500,536,502,474,467,451,405,416,169,121,114,113,112,109,120,80,70,60,50,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Liberia,Inland waters,Tonnes - live weight,250,230,230,220,200,190,170,155,120,90,80,70,60,53,53,43,38,30,23,23,7,11,10,10,0,0,0,0,0,0,0,0,3,2,3,6,8,7,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Madagascar,Inland waters,Tonnes - live weight,1298.58,127.97,850.61,2372.4,1880,1600,1220,1163,907,50,50,50,30,30,30,20,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Mali,Inland waters,Tonnes - live weight,4557,5753,5810,4530,3414,3659,1950,1414,1191,277,616,616,500,491,369,700,708,708,708,708,350,19,50,35,35,35,58,58,30,20,20,10,10,12,11,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Morocco,Inland waters,Tonnes - live weight,225,315,360,300,300,250,200,200,100,100,100,130,150,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nile tilapia,Africa,Mozambique,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,22,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Namibia,Inland waters,Tonnes - live weight,0,0,1.27,4.79,25,25,10.1,24.6,63.4,37.7,28.9,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Niger,Inland waters,Tonnes - live weight,72,235,257.346,230,230,200,200,219,165,85,50,50,50,36,30,40,40,40,40,40,21,15,14,12,13,11,35,17,10,8,21,36,19,20,14,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Rwanda,Inland waters,Tonnes - live weight,9700,6500,3450,3200,3200,1453,1533,1453,1153,494.48,164.83,98,58,58,58,0,18,340,1000,542,381,252,241,120,110,90,70,50,45,45,48,154,34,28,55,51,35,39,33,30,27,23,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Senegal,Inland waters,Tonnes - live weight,570,509.2,198,196,260,596.6,511,490,322,144.2,162.3,21,37,29,15,15,10,10,13,14,3,2,105,3,53,53,40,31,16,5,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Sierra Leone,Inland waters,Tonnes - live weight,105,105,95,95,80,80,80,70,70,70,70,70,70,45,45,30,30,30,30,30,30,30,30,30,30,30,25,25,15,20,20,20,20,20,18,14,9,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,South Africa,Inland waters,Tonnes - live weight,,,,,,,,,,,,5,160,160,100,250,250,180,70,100,100,80,55,25,0,0,5,20,20,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,South Sudan,Inland waters,Tonnes - live weight,40,35,31,28,25,22,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Sudan,Inland waters,Tonnes - live weight,7900,7850,8000,8000,5000,4000,4500,5000,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Sudan (former),Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,2000,2000,2000,1400,1350,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200,200,200,203,234,100,45,43,41,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,"Tanzania, United Rep. of",Inland waters,Tonnes - live weight,24016.4,16371.35,15416.6,11000,9000,3800,3500,3000,2980,2913,220.6,200,75,5,4,4,4,4,2,630,300,210,200,200,200,200,200,150,200,350,400,375,375,37,35,32,21,15,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Togo,Inland waters,Tonnes - live weight,833,684,820,273,103,53,40,19,18,16,14,80,80,80,34,34,35,20,20,20,20,20,20,25,17,21,20,150,150,150,22,22,14,14,14,14,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Tunisia,Inland waters,Tonnes - live weight,26.585,15,29,26,19,18,9,5,3,7,10,20,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Uganda,Inland waters,Tonnes - live weight,98471,86011,71287,70095,74924,74654,57329,53093,47841,52303,28101,31500,21445.2,17000,16763,11365,4221,1660,2000,1797,1350,400,200,100,244,20,97,90,36,32,28,24,20,18,21,21,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Zambia,Inland waters,Tonnes - live weight,39363.5,30553.23,28181,22765,14875.3,15000,15447,12450,12404,6374,4234,4136,3419,3346,3486,3043,2900,2900,2025,1500,1000,220,220,219,133,132,165,130,105,70,50,40,12,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Zimbabwe,Inland waters,Tonnes - live weight,4948.94,5803.4,7818.88,7764.93,7599.24,11401.5,10562.54,10772.75,10000,8000,7600,2700,2650,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Antigua and Barbuda,Inland waters,Tonnes - live weight,10,10,10,10,10,10,10,13,11,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Barbados,Inland waters,Tonnes - live weight,25,25,25,25,25,25,20,20,14,10,10,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Bolivia (Plurinat.State),Inland waters,Tonnes - live weight,90,50,50,50,50,30,30,45,22,42,39,35,30,25,25,50,60,70,39,35,30,30,30,30,40,55,70,68,79,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Brazil,Inland waters,Tonnes - live weight,361286.198,343595.5,323713.965,312856.34,281235.218,241384.616,218798.536,199948.214,169306.011,182297,166913,155451,132957,111145,95091,71253,67851,69078,64857,57031,35830,32459,27104,24062,16845,15700,12014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Colombia,Inland waters,Tonnes - live weight,31839.545,25869,25051.07,22890,19400,15900,12521,12000,12000,11064,10040,8942,14382,9000,9000,7600,8000,8860,7846,6000,4500,3720,3230,2425,1558,3276,3747,2584,3046,3050,3040,2040,1000,800,498,300,300,210,212,162,123,93,69,51,37,27,19,13,9,6,1,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Costa Rica,Inland waters,Tonnes - live weight,12929,12654,16500,16300,15350,16350,18200,21150,24694,21510,22417,21334,18904,19380,17687,11677,16493,17989,14090,12490,8000,7700,6338,5252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Dominica,Inland waters,Tonnes - live weight,0,0,0,0,0,5,5,5,5,5,5,10,20,20,20,20,15,15,10,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Dominican Republic,Inland waters,Tonnes - live weight,500,450,450,450,450,450,450,412,340,270,301.4,,,,,,,208,208,208,166,,275,285,155,65,,,76,139,130,35,10,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Ecuador,Inland waters,Tonnes - live weight,1453,9153.61,10774,16000,19000,22620,17400,23900,23920,39818,48000,47733,37461,21000,20000,19368,19142,18153,16958,12036,10318,9201,4400,1730,1730,960,626,68,557,542,20,18,17,17,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,El Salvador,Inland waters,Tonnes - live weight,11847.852,7319,8366,9038,9490,6811,5639,832,2484,4100,4101,4090,3958.6,3600,3563,2739,1955,1775,654,405,29,56,139,277,138,92,196,151,105,36,16,3,6,15,16,15,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Guatemala,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,1100,1100,1100,1035,1133,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Guyana,Inland waters,Tonnes - live weight,,,,,,,0,0,0,1.09,14.4,21.8,0,0,200,200,184,184,184,184,184,184,184,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Haiti,Inland waters,Tonnes - live weight,1475,1425,1425,1300,1270,1160,1100,900,700,620,520,330,200,160,160,30,30,30,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Honduras,Inland waters,Tonnes - live weight,29700,38700,36000,33500,33000,31000,30100,29750,22600,20500,20000,16455,14232,20494,28356,28400,28376,9000,7020,4400,2500,1900,1600,1020,430,420,172,102,184,173,119,120,211,110,81,50,35,,30,22,11,6,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Jamaica,Inland waters,Tonnes - live weight,869.2,911.75,1146.45,1212.63,1091,927,585,864,785.9,581.65,1100,3800,5030,5800,5600,7543,4795,4200,2513,6000,4500,4500,4100,3360,3400,3450,3500,3400,3300,3200,3100,3364,3055,2741,2180,1442,834,339,147,130,32,20,25,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Nicaragua,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,0,,,,,,64,24,16,15,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Panama,Inland waters,Tonnes - live weight,260,523,319,242,58,66,72,82,45,132,37,39,122.6,112,75,144,152,102,92,500,1181,900,634,,,,,5,9,3,16,8,58,140,166,126,69,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Paraguay,Inland waters,Tonnes - live weight,9000,9000,8500,6912,6811,6900,6877,5980,5000,4200,3943.3,2365.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Peru,Inland waters,Tonnes - live weight,3462.103,3098.823,3195.639,2164,3041.87,2949.66,3250.2,4610.44,3839.85,3173.6,2422.8,2013,1261,1714,1741,494,619,1311,112,121,225,47,60,85,49,46,,205,181,250,200,186,230,230,89,36,52,28,16,20,20,10,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Saint Lucia,Inland waters,Tonnes - live weight,4.74,8.37,13.813,10,9.09,15.27,13.3,8.4,11,7,5.1,3.5,,,0.3,0.49,1,1,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,Uruguay,Inland waters,Tonnes - live weight,,,,,,1.78,0.288,3,3.35,3.75,0.56,,,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Americas,US Virgin Islands,Inland waters,Tonnes - live weight,4,4,4,4,4,4,4,3.78,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Brunei Darussalam,Inland waters,Tonnes - live weight,7.723,13.055,5.005,7.72,3,2.72,2.82,2.74,2.8,5,,5,4,4,2,3,2,27,50,52,,14,25,20,21,10,10,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Cambodia,Inland waters,Tonnes - live weight,12180,14000,10690,8000,6500,5448,4300,3500,2500,2100,2000,1700,1450,1150,700,500,200,200,131,103,99,100,100,90,80,60,60,50,50,60,50,40,40,30,20,15,20,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,China,Inland waters,Tonnes - live weight,1246637,1241410,1231162,1218547,1188480,1170145,1211270,1155577,1130228,1060546,1021434,963639,928151,832698,850211,742512,844210,774662,696169,611165,582402,548261,494357,471813,452160,394303,314903,235940,191257,157233,119852,106071,89473,39000,34800,29500,23800,18100,14300,12100,10100,9000,8100,7632,7693,7416,7536,7114,6596,6219,6207,5828,5475,4864,5008,5255,5151,4007,3600,3153,3496,5003,5971,5546,5655,3393,3195,2783,1822,1362,1173,660
Nile tilapia,Asia,"China, Hong Kong SAR",Inland waters,Tonnes - live weight,0,224.1,203,237,250,261,350,368,358,266,545,297,287,391,469,351,518,480,721,411,641,613,1085,1058,1079,442,150,161,168,980,1150,1195,1410,1690,1700,1435,1500,2080,2190,2397,2060,2120,1950,1600,1050,1250,1100,850,750,600,500,450,350,300,125,80,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nile tilapia,Asia,Indonesia,Inland waters,Tonnes - live weight,1210587.682,1069881,1207037,1125428,1237535,1061325.19,1039088,947112.6,833115.7,660929,534216,412367,321348,289434,204405,169390,148249,97116,71790,60437,50876,40836,31217,26807,28084,25668,21317,17626,18495,15004,13156,12085,12309,12195,9831,8524,8892,6793,6365,5604,5976,5772,4828,5037,3613,1189,225,179,107,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nile tilapia,Asia,Iran (Islamic Rep. of),Inland waters,Tonnes - live weight,736,580,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,"Korea, Dem. People's Rep",Inland waters,Tonnes - live weight,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Kuwait,Inland waters,Tonnes - live weight,450,450,457.6,187,175,185.76,260,295,301,299,309,300,262,274,293,557,185,275,202,16,16,30,88,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,39700,39500,36200,35500,29500,28200,24000,23100,26400,25500,24000,20580,18817,16129,15866,15050,15070,29205,29205,26872,22499,18928,13662,9549,9514,2000,1610,1400,1375,1345,1310,1250,1000,875,750,625,500,312,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Nile tilapia,Asia,Malaysia,Inland waters,Tonnes - live weight,7586.96,3453.358,3714.594,5790.3,5895.45,9715.036,5071.93,4145,9337.33,12713.4,9526,9629,10363,8294,5849,5766,4362,3919,2277,2710,2869,2914,2305,4374,4334,4138,3971,3969,3924,3146,2691,201,2158,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Nepal,Inland waters,Tonnes - live weight,18403,1535,1409,1209,550,350,300,273,65,65,65,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Oman,Inland waters,Tonnes - live weight,353,247,192,101.45,77.248,33,20,5.4,3,3,1,,,,,,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Pakistan,Inland waters,Tonnes - live weight,254,251,248,246,245,238,235,229,225,200,200,150,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Palestine,Inland waters,Tonnes - live weight,61,60,64,272,26,24,28,34,71,85,30,115,57,32,18,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Philippines,Inland waters,Tonnes - live weight,169566.624,159438.966,169594.417,167829.6,161972.3,156896,163861,164814,164911,160841,162847,164764,183749,182444,176012,156648,124371,116118,109373,102593,87514,76036,68374,59465,77303,67139,68973,72461,79555,75063,56248,51603,43145,26719,31087,25217,15434,17578,11923,11286,10634,9436,8028,6795,5720,4787,3981,3289,2698,2196,1772,1417,1120,880,680,520,390,290,210,150,100,70,50,30,20,10,0,0,0,0,0,0
Nile tilapia,Asia,Qatar,Inland waters,Tonnes - live weight,32.5,22,22,10,10,10,10,56,56,36,36,36,36,36,36,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Saudi Arabia,Inland waters,Tonnes - live weight,26333.9,21167.6,9141.2,7500,7500,7490,5143,5921,5450,4860,4419,3382,3873,3673,3519.4,3402,2902,2276,2400,1854,3918,3885,3631,3212,3775,3594,2435,2200,2175,2071,1972,1913,1201,300,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Singapore,Inland waters,Tonnes - live weight,68.56,76.05,75.5,69.85,0.3,98.59,97.119,57.6,62.984,54.1,46.15,21.2,21,7,3,4,37,33,65,142,52,37,87,150,15,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Thailand,Inland waters,Tonnes - live weight,253489,247206,228601,216602,217928,208064,203227,189947,197595,203029,155544,179240,221043,217246,213812,205326,203737,160241,98336,83780,84480,82363,76460,73427,91112,90416,76054,59397,53997,43435,27800,22895,21115,18810,16980,18366,15110,7954,12091,7113,6106,5277,3745,4239,3940,4940,3114,2742,2415,2126,1873,1649,1452,1279,1126,992,874,769,677,597,525,463,407,359,316,278,245,216,190,167,147,130
Nile tilapia,Asia,Timor-Leste,Inland waters,Tonnes - live weight,270,250,220,200,180,160,160,100,80,60,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nile tilapia,Asia,United Arab Emirates,Inland waters,Tonnes - live weight,12.6,7,25,20,20,46.9,130,138,85,20,20,16,28,21,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Asia,Yemen,Inland waters,Tonnes - live weight,10,10,10,10,5,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,Bulgaria,Inland waters,Tonnes - live weight,0.12,0.263,3.23,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,Czechia,Inland waters,Tonnes - live weight,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,Netherlands (Kingdom of the),Inland waters,Tonnes - live weight,,,,,,,,,,,100,100,350,800,1000,1250,350,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,Poland,Inland waters,Tonnes - live weight,0,0,0,50,100,150,500,850,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,Spain,Inland waters,Tonnes - live weight,,,,4.9,0.701,4,12.184,10.384,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,Switzerland,Inland waters,Tonnes - live weight,,,,60,60,60,60,60,60,60,60,60,57,57,57,57,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Europe,United Kingdom,Inland waters,Tonnes - live weight,,,0,0,1.05,6.22,3.88,137,122,102,186,135,112,16,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,American Samoa,Inland waters,Tonnes - live weight,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,Fiji,Inland waters,Tonnes - live weight,75,99.8,100,100,100,100,86,20,182,175,165,190,200,192,143,400,82,82,133,393,245,304,297,243,245,122,72,70,70,72,20,14,10,3,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,Guam,Inland waters,Tonnes - live weight,70,70,70,70,70,70,70,70,70,70,70,75,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,Kiribati,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,Papua New Guinea,Inland waters,Tonnes - live weight,1320,1300,1250,1220,1200,1200,1180,1100,1100,1100,1100,1000,800,600,400,300,150,100,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,Samoa,Inland waters,Tonnes - live weight,10,10,13,12.629,9.82,10,13.34,2.781,1.817,4.6,5,5,5,3,3,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Oceania,Vanuatu,Inland waters,Tonnes - live weight,3,2.5,6.18,6.054,5.978,4.3,2.962,50,50,43,43,79.5,36.7,,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,Ethiopia,Inland waters,Tonnes - live weight,55,11,7,2,2,1,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,Kenya,Inland waters,Tonnes - live weight,600,598,590,600,618,748,187,241,235,215,221,122,51,49,47,33,36,34,29,123,223,119,29,15,10,5,190,196,120,88,96,111,118,215,80,98,93,90,87,75,80,90,100,130,120,140,150,160,180,170,220,240,293,317,360,370,399,430,380,360,410,380,350,370,350,320,300,270,250,200,200,180
Rainbow trout,Africa,Lesotho,Inland waters,Tonnes - live weight,1500,2600,2549,2500,1800,1049,1000,900,500,400,300,300,107,90,130,,,,,,0,0,0,2,4,4,4,5,5,4,3,3,3,3,1,2,2,1,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Africa,Madagascar,Inland waters,Tonnes - live weight,,,,,,,,,89,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
